date,airline,num,org,dst,dep,arr,dur,price
2026-10-03,EasyJet,U2208,Tel Aviv,London,2026-10-03T06:15:00,2026-10-03T11:45:00,330,355
2026-10-03,El Al,LY323,Tel Aviv,Paris,2026-10-03T09:00:00,2026-10-03T13:55:00,295,672
2026-10-03,Air France,AF963,Tel Aviv,Paris,2026-10-03T16:50:00,2026-10-03T21:55:00,305,764
2026-10-03,El Al,LY001,Tel Aviv,New York,2026-10-03T00:45:00,2026-10-03T12:45:00,720,1390
2026-10-03,United,UA085,Tel Aviv,New York,2026-10-03T11:00:00,2026-10-03T23:20:00,740,1201
2026-10-04,El Al,LY315,Tel Aviv,London,2026-10-04T10:00:00,2026-10-04T15:30:00,330,756
2026-10-04,British Airways,BA164,Tel Aviv,London,2026-10-04T16:35:00,2026-10-04T22:10:00,335,829
2026-10-04,Wizz Air,W9445,Tel Aviv,London,2026-10-04T21:55:00,2026-10-05T03:20:00,325,322
2026-10-04,EasyJet,U2208,Tel Aviv,London,2026-10-04T06:15:00,2026-10-04T11:45:00,330,366
2026-10-04,El Al,LY323,Tel Aviv,Paris,2026-10-04T09:00:00,2026-10-04T13:55:00,295,701
2026-10-04,Air France,AF963,Tel Aviv,Paris,2026-10-04T16:50:00,2026-10-04T21:55:00,305,747
2026-10-04,El Al,LY001,Tel Aviv,New York,2026-10-04T00:45:00,2026-10-04T12:45:00,720,1374
2026-10-04,United,UA085,Tel Aviv,New York,2026-10-04T11:00:00,2026-10-04T23:20:00,740,1178
2026-10-05,El Al,LY315,Tel Aviv,London,2026-10-05T10:00:00,2026-10-05T15:30:00,330,610
2026-10-05,British Airways,BA164,Tel Aviv,London,2026-10-05T16:35:00,2026-10-05T22:10:00,335,653
2026-10-05,EasyJet,U2208,Tel Aviv,London,2026-10-05T06:15:00,2026-10-05T11:45:00,330,296
2026-10-05,El Al,LY323,Tel Aviv,Paris,2026-10-05T09:00:00,2026-10-05T13:55:00,295,537
2026-10-05,Air France,AF963,Tel Aviv,Paris,2026-10-05T16:50:00,2026-10-05T21:55:00,305,607
2026-10-05,El Al,LY001,Tel Aviv,New York,2026-10-05T00:45:00,2026-10-05T12:45:00,720,1086
2026-10-05,United,UA085,Tel Aviv,New York,2026-10-05T11:00:00,2026-10-05T23:20:00,740,963
2026-10-06,British Airways,BA164,Tel Aviv,London,2026-10-06T16:35:00,2026-10-06T22:10:00,335,652
2026-10-06,El Al,LY323,Tel Aviv,Paris,2026-10-06T09:00:00,2026-10-06T13:55:00,295,564
2026-10-06,Air France,AF963,Tel Aviv,Paris,2026-10-06T16:50:00,2026-10-06T21:55:00,305,608
2026-10-06,El Al,LY001,Tel Aviv,New York,2026-10-06T00:45:00,2026-10-06T12:45:00,720,1080
2026-10-06,United,UA085,Tel Aviv,New York,2026-10-06T11:00:00,2026-10-06T23:20:00,740,953
2026-10-07,El Al,LY315,Tel Aviv,London,2026-10-07T10:00:00,2026-10-07T15:30:00,330,609
2026-10-07,British Airways,BA164,Tel Aviv,London,2026-10-07T16:35:00,2026-10-07T22:10:00,335,652
2026-10-07,EasyJet,U2208,Tel Aviv,London,2026-10-07T06:15:00,2026-10-07T11:45:00,330,296
2026-10-07,El Al,LY323,Tel Aviv,Paris,2026-10-07T09:00:00,2026-10-07T13:55:00,295,535
2026-10-07,Air France,AF963,Tel Aviv,Paris,2026-10-07T16:50:00,2026-10-07T21:55:00,305,612
2026-10-07,El Al,LY001,Tel Aviv,New York,2026-10-07T00:45:00,2026-10-07T12:45:00,720,1085
2026-10-08,El Al,LY315,Tel Aviv,London,2026-10-08T10:00:00,2026-10-08T15:30:00,330,582
2026-10-08,British Airways,BA164,Tel Aviv,London,2026-10-08T16:35:00,2026-10-08T22:10:00,335,646
2026-10-08,Wizz Air,W9445,Tel Aviv,London,2026-10-08T21:55:00,2026-10-09T03:20:00,325,242
2026-10-08,EasyJet,U2208,Tel Aviv,London,2026-10-08T06:15:00,2026-10-08T11:45:00,330,286
2026-10-08,El Al,LY323,Tel Aviv,Paris,2026-10-08T09:00:00,2026-10-08T13:55:00,295,559
2026-10-08,Air France,AF963,Tel Aviv,Paris,2026-10-08T16:50:00,2026-10-08T21:55:00,305,613
2026-10-08,El Al,LY001,Tel Aviv,New York,2026-10-08T00:45:00,2026-10-08T12:45:00,720,1086
2026-10-09,British Airways,BA164,Tel Aviv,London,2026-10-09T16:35:00,2026-10-09T22:10:00,335,826
2026-10-09,EasyJet,U2208,Tel Aviv,London,2026-10-09T06:15:00,2026-10-09T11:45:00,330,348
2026-10-09,El Al,LY323,Tel Aviv,Paris,2026-10-09T09:00:00,2026-10-09T13:55:00,295,687
2026-10-09,Air France,AF963,Tel Aviv,Paris,2026-10-09T16:50:00,2026-10-09T21:55:00,305,736
2026-10-09,United,UA085,Tel Aviv,New York,2026-10-09T11:00:00,2026-10-09T23:20:00,740,1182
2026-10-10,British Airways,BA164,Tel Aviv,London,2026-10-10T16:35:00,2026-10-10T22:10:00,335,818
2026-10-10,Wizz Air,W9445,Tel Aviv,London,2026-10-10T21:55:00,2026-10-11T03:20:00,325,325
2026-10-10,EasyJet,U2208,Tel Aviv,London,2026-10-10T06:15:00,2026-10-10T11:45:00,330,360
2026-10-10,Air France,AF963,Tel Aviv,Paris,2026-10-10T16:50:00,2026-10-10T21:55:00,305,754
2026-10-10,El Al,LY001,Tel Aviv,New York,2026-10-10T00:45:00,2026-10-10T12:45:00,720,1373
2026-10-10,United,UA085,Tel Aviv,New York,2026-10-10T11:00:00,2026-10-10T23:20:00,740,1193
2026-10-11,El Al,LY315,Tel Aviv,London,2026-10-11T10:00:00,2026-10-11T15:30:00,330,745
2026-10-11,Wizz Air,W9445,Tel Aviv,London,2026-10-11T21:55:00,2026-10-12T03:20:00,325,315
2026-10-11,EasyJet,U2208,Tel Aviv,London,2026-10-11T06:15:00,2026-10-11T11:45:00,330,350
2026-10-11,El Al,LY001,Tel Aviv,New York,2026-10-11T00:45:00,2026-10-11T12:45:00,720,1366
2026-10-11,United,UA085,Tel Aviv,New York,2026-10-11T11:00:00,2026-10-11T23:20:00,740,1205
2026-10-12,El Al,LY315,Tel Aviv,London,2026-10-12T10:00:00,2026-10-12T15:30:00,330,582
2026-10-12,British Airways,BA164,Tel Aviv,London,2026-10-12T16:35:00,2026-10-12T22:10:00,335,654
2026-10-12,Wizz Air,W9445,Tel Aviv,London,2026-10-12T21:55:00,2026-10-13T03:20:00,325,245
2026-10-12,EasyJet,U2208,Tel Aviv,London,2026-10-12T06:15:00,2026-10-12T11:45:00,330,296
2026-10-12,Air France,AF963,Tel Aviv,Paris,2026-10-12T16:50:00,2026-10-12T21:55:00,305,610
2026-10-12,El Al,LY001,Tel Aviv,New York,2026-10-12T00:45:00,2026-10-12T12:45:00,720,1109
2026-10-12,United,UA085,Tel Aviv,New York,2026-10-12T11:00:00,2026-10-12T23:20:00,740,950
2026-10-13,El Al,LY315,Tel Aviv,London,2026-10-13T10:00:00,2026-10-13T15:30:00,330,605
2026-10-13,British Airways,BA164,Tel Aviv,London,2026-10-13T16:35:00,2026-10-13T22:10:00,335,652
2026-10-13,Wizz Air,W9445,Tel Aviv,London,2026-10-13T21:55:00,2026-10-14T03:20:00,325,245
2026-10-13,EasyJet,U2208,Tel Aviv,London,2026-10-13T06:15:00,2026-10-13T11:45:00,330,302
2026-10-13,El Al,LY323,Tel Aviv,Paris,2026-10-13T09:00:00,2026-10-13T13:55:00,295,535
2026-10-13,Air France,AF963,Tel Aviv,Paris,2026-10-13T16:50:00,2026-10-13T21:55:00,305,582
2026-10-13,United,UA085,Tel Aviv,New York,2026-10-13T11:00:00,2026-10-13T23:20:00,740,931
2026-10-14,El Al,LY315,Tel Aviv,London,2026-10-14T10:00:00,2026-10-14T15:30:00,330,615
2026-10-14,British Airways,BA164,Tel Aviv,London,2026-10-14T16:35:00,2026-10-14T22:10:00,335,664
2026-10-14,Wizz Air,W9445,Tel Aviv,London,2026-10-14T21:55:00,2026-10-15T03:20:00,325,265
2026-10-14,EasyJet,U2208,Tel Aviv,London,2026-10-14T06:15:00,2026-10-14T11:45:00,330,299
2026-10-14,El Al,LY323,Tel Aviv,Paris,2026-10-14T09:00:00,2026-10-14T13:55:00,295,555
2026-10-14,Air France,AF963,Tel Aviv,Paris,2026-10-14T16:50:00,2026-10-14T21:55:00,305,589
2026-10-14,El Al,LY001,Tel Aviv,New York,2026-10-14T00:45:00,2026-10-14T12:45:00,720,1084
2026-10-14,United,UA085,Tel Aviv,New York,2026-10-14T11:00:00,2026-10-14T23:20:00,740,963
2026-10-15,El Al,LY315,Tel Aviv,London,2026-10-15T10:00:00,2026-10-15T15:30:00,330,599
2026-10-15,British Airways,BA164,Tel Aviv,London,2026-10-15T16:35:00,2026-10-15T22:10:00,335,646
2026-10-15,Wizz Air,W9445,Tel Aviv,London,2026-10-15T21:55:00,2026-10-16T03:20:00,325,267
2026-10-15,EasyJet,U2208,Tel Aviv,London,2026-10-15T06:15:00,2026-10-15T11:45:00,330,272
2026-10-15,El Al,LY323,Tel Aviv,Paris,2026-10-15T09:00:00,2026-10-15T13:55:00,295,555
2026-10-15,Air France,AF963,Tel Aviv,Paris,2026-10-15T16:50:00,2026-10-15T21:55:00,305,599
2026-10-15,El Al,LY001,Tel Aviv,New York,2026-10-15T00:45:00,2026-10-15T12:45:00,720,1116
2026-10-15,United,UA085,Tel Aviv,New York,2026-10-15T11:00:00,2026-10-15T23:20:00,740,944
2026-10-16,Wizz Air,W9445,Tel Aviv,London,2026-10-16T21:55:00,2026-10-17T03:20:00,325,295
2026-10-16,EasyJet,U2208,Tel Aviv,London,2026-10-16T06:15:00,2026-10-16T11:45:00,330,377
2026-10-16,El Al,LY323,Tel Aviv,Paris,2026-10-16T09:00:00,2026-10-16T13:55:00,295,672
2026-10-16,Air France,AF963,Tel Aviv,Paris,2026-10-16T16:50:00,2026-10-16T21:55:00,305,752
2026-10-16,El Al,LY001,Tel Aviv,New York,2026-10-16T00:45:00,2026-10-16T12:45:00,720,1382
2026-10-17,El Al,LY315,Tel Aviv,London,2026-10-17T10:00:00,2026-10-17T15:30:00,330,740
2026-10-17,British Airways,BA164,Tel Aviv,London,2026-10-17T16:35:00,2026-10-17T22:10:00,335,796
2026-10-17,Wizz Air,W9445,Tel Aviv,London,2026-10-17T21:55:00,2026-10-18T03:20:00,325,296
2026-10-17,EasyJet,U2208,Tel Aviv,London,2026-10-17T06:15:00,2026-10-17T11:45:00,330,347
2026-10-17,Air France,AF963,Tel Aviv,Paris,2026-10-17T16:50:00,2026-10-17T21:55:00,305,745
2026-10-17,El Al,LY001,Tel Aviv,New York,2026-10-17T00:45:00,2026-10-17T12:45:00,720,1390
2026-10-18,El Al,LY315,Tel Aviv,London,2026-10-18T10:00:00,2026-10-18T15:30:00,330,766
2026-10-18,British Airways,BA164,Tel Aviv,London,2026-10-18T16:35:00,2026-10-18T22:10:00,335,823
2026-10-18,Wizz Air,W9445,Tel Aviv,London,2026-10-18T21:55:00,2026-10-19T03:20:00,325,304
2026-10-18,EasyJet,U2208,Tel Aviv,London,2026-10-18T06:15:00,2026-10-18T11:45:00,330,356
2026-10-18,El Al,LY323,Tel Aviv,Paris,2026-10-18T09:00:00,2026-10-18T13:55:00,295,680
2026-10-18,Air France,AF963,Tel Aviv,Paris,2026-10-18T16:50:00,2026-10-18T21:55:00,305,730
2026-10-19,El Al,LY315,Tel Aviv,London,2026-10-19T10:00:00,2026-10-19T15:30:00,330,580
2026-10-19,British Airways,BA164,Tel Aviv,London,2026-10-19T16:35:00,2026-10-19T22:10:00,335,670
2026-10-19,Wizz Air,W9445,Tel Aviv,London,2026-10-19T21:55:00,2026-10-20T03:20:00,325,257
2026-10-19,EasyJet,U2208,Tel Aviv,London,2026-10-19T06:15:00,2026-10-19T11:45:00,330,297
2026-10-19,El Al,LY323,Tel Aviv,Paris,2026-10-19T09:00:00,2026-10-19T13:55:00,295,565
2026-10-19,El Al,LY001,Tel Aviv,New York,2026-10-19T00:45:00,2026-10-19T12:45:00,720,1084
2026-10-19,United,UA085,Tel Aviv,New York,2026-10-19T11:00:00,2026-10-19T23:20:00,740,956
2026-10-20,El Al,LY315,Tel Aviv,London,2026-10-20T10:00:00,2026-10-20T15:30:00,330,588
2026-10-20,British Airways,BA164,Tel Aviv,London,2026-10-20T16:35:00,2026-10-20T22:10:00,335,643
2026-10-20,Wizz Air,W9445,Tel Aviv,London,2026-10-20T21:55:00,2026-10-21T03:20:00,325,256
2026-10-20,EasyJet,U2208,Tel Aviv,London,2026-10-20T06:15:00,2026-10-20T11:45:00,330,286
2026-10-20,El Al,LY323,Tel Aviv,Paris,2026-10-20T09:00:00,2026-10-20T13:55:00,295,538
2026-10-20,El Al,LY001,Tel Aviv,New York,2026-10-20T00:45:00,2026-10-20T12:45:00,720,1096
2026-10-20,United,UA085,Tel Aviv,New York,2026-10-20T11:00:00,2026-10-20T23:20:00,740,937
2026-10-21,El Al,LY315,Tel Aviv,London,2026-10-21T10:00:00,2026-10-21T15:30:00,330,596
2026-10-21,British Airways,BA164,Tel Aviv,London,2026-10-21T16:35:00,2026-10-21T22:10:00,335,644
2026-10-21,Wizz Air,W9445,Tel Aviv,London,2026-10-21T21:55:00,2026-10-22T03:20:00,325,239
2026-10-21,EasyJet,U2208,Tel Aviv,London,2026-10-21T06:15:00,2026-10-21T11:45:00,330,306
2026-10-21,El Al,LY323,Tel Aviv,Paris,2026-10-21T09:00:00,2026-10-21T13:55:00,295,547
2026-10-21,Air France,AF963,Tel Aviv,Paris,2026-10-21T16:50:00,2026-10-21T21:55:00,305,616
2026-10-21,El Al,LY001,Tel Aviv,New York,2026-10-21T00:45:00,2026-10-21T12:45:00,720,1093
2026-10-21,United,UA085,Tel Aviv,New York,2026-10-21T11:00:00,2026-10-21T23:20:00,740,969
2026-10-22,El Al,LY315,Tel Aviv,London,2026-10-22T10:00:00,2026-10-22T15:30:00,330,620
2026-10-22,British Airways,BA164,Tel Aviv,London,2026-10-22T16:35:00,2026-10-22T22:10:00,335,662
2026-10-22,Wizz Air,W9445,Tel Aviv,London,2026-10-22T21:55:00,2026-10-23T03:20:00,325,244
2026-10-22,EasyJet,U2208,Tel Aviv,London,2026-10-22T06:15:00,2026-10-22T11:45:00,330,276
2026-10-22,El Al,LY323,Tel Aviv,Paris,2026-10-22T09:00:00,2026-10-22T13:55:00,295,541
2026-10-22,Air France,AF963,Tel Aviv,Paris,2026-10-22T16:50:00,2026-10-22T21:55:00,305,596
2026-10-22,United,UA085,Tel Aviv,New York,2026-10-22T11:00:00,2026-10-22T23:20:00,740,947
2026-10-23,El Al,LY315,Tel Aviv,London,2026-10-23T10:00:00,2026-10-23T15:30:00,330,746
2026-10-23,British Airways,BA164,Tel Aviv,London,2026-10-23T16:35:00,2026-10-23T22:10:00,335,799
2026-10-23,Wizz Air,W9445,Tel Aviv,London,2026-10-23T21:55:00,2026-10-24T03:20:00,325,296
2026-10-23,EasyJet,U2208,Tel Aviv,London,2026-10-23T06:15:00,2026-10-23T11:45:00,330,348
2026-10-23,El Al,LY323,Tel Aviv,Paris,2026-10-23T09:00:00,2026-10-23T13:55:00,295,667
2026-10-23,Air France,AF963,Tel Aviv,Paris,2026-10-23T16:50:00,2026-10-23T21:55:00,305,770
2026-10-23,El Al,LY001,Tel Aviv,New York,2026-10-23T00:45:00,2026-10-23T12:45:00,720,1383
2026-10-23,United,UA085,Tel Aviv,New York,2026-10-23T11:00:00,2026-10-23T23:20:00,740,1201
2026-10-24,El Al,LY315,Tel Aviv,London,2026-10-24T10:00:00,2026-10-24T15:30:00,330,759
2026-10-24,Wizz Air,W9445,Tel Aviv,London,2026-10-24T21:55:00,2026-10-25T03:20:00,325,304
2026-10-24,EasyJet,U2208,Tel Aviv,London,2026-10-24T06:15:00,2026-10-24T11:45:00,330,345
2026-10-24,Air France,AF963,Tel Aviv,Paris,2026-10-24T16:50:00,2026-10-24T21:55:00,305,769
2026-10-24,El Al,LY001,Tel Aviv,New York,2026-10-24T00:45:00,2026-10-24T12:45:00,720,1385
2026-10-25,El Al,LY315,Tel Aviv,London,2026-10-25T10:00:00,2026-10-25T15:30:00,330,746
2026-10-25,Wizz Air,W9445,Tel Aviv,London,2026-10-25T21:55:00,2026-10-26T03:20:00,325,318
2026-10-25,EasyJet,U2208,Tel Aviv,London,2026-10-25T06:15:00,2026-10-25T11:45:00,330,355
2026-10-25,Air France,AF963,Tel Aviv,Paris,2026-10-25T16:50:00,2026-10-25T21:55:00,305,768
2026-10-25,United,UA085,Tel Aviv,New York,2026-10-25T11:00:00,2026-10-25T23:20:00,740,1176
2026-10-26,El Al,LY315,Tel Aviv,London,2026-10-26T10:00:00,2026-10-26T15:30:00,330,596
2026-10-26,British Airways,BA164,Tel Aviv,London,2026-10-26T16:35:00,2026-10-26T22:10:00,335,642
2026-10-26,Wizz Air,W9445,Tel Aviv,London,2026-10-26T21:55:00,2026-10-27T03:20:00,325,236
2026-10-26,El Al,LY001,Tel Aviv,New York,2026-10-26T00:45:00,2026-10-26T12:45:00,720,1102
2026-10-26,United,UA085,Tel Aviv,New York,2026-10-26T11:00:00,2026-10-26T23:20:00,740,944
2026-10-27,El Al,LY315,Tel Aviv,London,2026-10-27T10:00:00,2026-10-27T15:30:00,330,587
2026-10-27,British Airways,BA164,Tel Aviv,London,2026-10-27T16:35:00,2026-10-27T22:10:00,335,638
2026-10-27,EasyJet,U2208,Tel Aviv,London,2026-10-27T06:15:00,2026-10-27T11:45:00,330,301
2026-10-27,El Al,LY323,Tel Aviv,Paris,2026-10-27T09:00:00,2026-10-27T13:55:00,295,569
2026-10-27,Air France,AF963,Tel Aviv,Paris,2026-10-27T16:50:00,2026-10-27T21:55:00,305,589
2026-10-27,El Al,LY001,Tel Aviv,New York,2026-10-27T00:45:00,2026-10-27T12:45:00,720,1087
2026-10-27,United,UA085,Tel Aviv,New York,2026-10-27T11:00:00,2026-10-27T23:20:00,740,939
2026-10-28,El Al,LY315,Tel Aviv,London,2026-10-28T10:00:00,2026-10-28T15:30:00,330,609
2026-10-28,British Airways,BA164,Tel Aviv,London,2026-10-28T16:35:00,2026-10-28T22:10:00,335,659
2026-10-28,EasyJet,U2208,Tel Aviv,London,2026-10-28T06:15:00,2026-10-28T11:45:00,330,277
2026-10-28,El Al,LY323,Tel Aviv,Paris,2026-10-28T09:00:00,2026-10-28T13:55:00,295,532
2026-10-28,Air France,AF963,Tel Aviv,Paris,2026-10-28T16:50:00,2026-10-28T21:55:00,305,601
2026-10-28,El Al,LY001,Tel Aviv,New York,2026-10-28T00:45:00,2026-10-28T12:45:00,720,1085
2026-10-28,United,UA085,Tel Aviv,New York,2026-10-28T11:00:00,2026-10-28T23:20:00,740,969
2026-10-29,El Al,LY315,Tel Aviv,London,2026-10-29T10:00:00,2026-10-29T15:30:00,330,582
2026-10-29,British Airways,BA164,Tel Aviv,London,2026-10-29T16:35:00,2026-10-29T22:10:00,335,653
2026-10-29,Wizz Air,W9445,Tel Aviv,London,2026-10-29T21:55:00,2026-10-30T03:20:00,325,245
2026-10-29,EasyJet,U2208,Tel Aviv,London,2026-10-29T06:15:00,2026-10-29T11:45:00,330,302
2026-10-29,El Al,LY323,Tel Aviv,Paris,2026-10-29T09:00:00,2026-10-29T13:55:00,295,537
2026-10-29,Air France,AF963,Tel Aviv,Paris,2026-10-29T16:50:00,2026-10-29T21:55:00,305,600
2026-10-29,El Al,LY001,Tel Aviv,New York,2026-10-29T00:45:00,2026-10-29T12:45:00,720,1120
2026-10-29,United,UA085,Tel Aviv,New York,2026-10-29T11:00:00,2026-10-29T23:20:00,740,955
2026-10-30,El Al,LY315,Tel Aviv,London,2026-10-30T10:00:00,2026-10-30T15:30:00,330,750
2026-10-30,EasyJet,U2208,Tel Aviv,London,2026-10-30T06:15:00,2026-10-30T11:45:00,330,364
2026-10-30,El Al,LY323,Tel Aviv,Paris,2026-10-30T09:00:00,2026-10-30T13:55:00,295,690
2026-10-30,Air France,AF963,Tel Aviv,Paris,2026-10-30T16:50:00,2026-10-30T21:55:00,305,736
2026-10-30,El Al,LY001,Tel Aviv,New York,2026-10-30T00:45:00,2026-10-30T12:45:00,720,1376
2026-10-30,United,UA085,Tel Aviv,New York,2026-10-30T11:00:00,2026-10-30T23:20:00,740,1169
2026-10-31,El Al,LY315,Tel Aviv,London,2026-10-31T10:00:00,2026-10-31T15:30:00,330,759
2026-10-31,British Airways,BA164,Tel Aviv,London,2026-10-31T16:35:00,2026-10-31T22:10:00,335,816
2026-10-31,Wizz Air,W9445,Tel Aviv,London,2026-10-31T21:55:00,2026-11-01T03:20:00,325,303
2026-10-31,EasyJet,U2208,Tel Aviv,London,2026-10-31T06:15:00,2026-10-31T11:45:00,330,355
2026-10-31,El Al,LY323,Tel Aviv,Paris,2026-10-31T09:00:00,2026-10-31T13:55:00,295,674
2026-10-31,El Al,LY001,Tel Aviv,New York,2026-10-31T00:45:00,2026-10-31T12:45:00,720,1380
2026-10-31,United,UA085,Tel Aviv,New York,2026-10-31T11:00:00,2026-10-31T23:20:00,740,1206
2026-11-01,El Al,LY315,Tel Aviv,London,2026-11-01T10:00:00,2026-11-01T15:30:00,330,733
2026-11-01,British Airways,BA164,Tel Aviv,London,2026-11-01T16:35:00,2026-11-01T22:10:00,335,795
2026-11-01,Wizz Air,W9445,Tel Aviv,London,2026-11-01T21:55:00,2026-11-02T03:20:00,325,315
2026-11-01,EasyJet,U2208,Tel Aviv,London,2026-11-01T06:15:00,2026-11-01T11:45:00,330,370
2026-11-01,El Al,LY323,Tel Aviv,Paris,2026-11-01T09:00:00,2026-11-01T13:55:00,295,681
2026-11-01,Air France,AF963,Tel Aviv,Paris,2026-11-01T16:50:00,2026-11-01T21:55:00,305,768
2026-11-01,El Al,LY001,Tel Aviv,New York,2026-11-01T00:45:00,2026-11-01T12:45:00,720,1355
2026-11-02,El Al,LY315,Tel Aviv,London,2026-11-02T10:00:00,2026-11-02T15:30:00,330,580
2026-11-02,British Airways,BA164,Tel Aviv,London,2026-11-02T16:35:00,2026-11-02T22:10:00,335,643
2026-11-02,Wizz Air,W9445,Tel Aviv,London,2026-11-02T21:55:00,2026-11-03T03:20:00,325,236
2026-11-02,EasyJet,U2208,Tel Aviv,London,2026-11-02T06:15:00,2026-11-02T11:45:00,330,271
2026-11-02,El Al,LY323,Tel Aviv,Paris,2026-11-02T09:00:00,2026-11-02T13:55:00,295,531
2026-11-02,Air France,AF963,Tel Aviv,Paris,2026-11-02T16:50:00,2026-11-02T21:55:00,305,582
2026-11-02,United,UA085,Tel Aviv,New York,2026-11-02T11:00:00,2026-11-02T23:20:00,740,935
2026-11-03,El Al,LY315,Tel Aviv,London,2026-11-03T10:00:00,2026-11-03T15:30:00,330,584
2026-11-03,British Airways,BA164,Tel Aviv,London,2026-11-03T16:35:00,2026-11-03T22:10:00,335,648
2026-11-03,Wizz Air,W9445,Tel Aviv,London,2026-11-03T21:55:00,2026-11-04T03:20:00,325,249
2026-11-03,EasyJet,U2208,Tel Aviv,London,2026-11-03T06:15:00,2026-11-03T11:45:00,330,286
2026-11-03,El Al,LY323,Tel Aviv,Paris,2026-11-03T09:00:00,2026-11-03T13:55:00,295,569
2026-11-03,Air France,AF963,Tel Aviv,Paris,2026-11-03T16:50:00,2026-11-03T21:55:00,305,620
2026-11-03,El Al,LY001,Tel Aviv,New York,2026-11-03T00:45:00,2026-11-03T12:45:00,720,1107
2026-11-03,United,UA085,Tel Aviv,New York,2026-11-03T11:00:00,2026-11-03T23:20:00,740,937
2026-11-04,El Al,LY315,Tel Aviv,London,2026-11-04T10:00:00,2026-11-04T15:30:00,330,604
2026-11-04,British Airways,BA164,Tel Aviv,London,2026-11-04T16:35:00,2026-11-04T22:10:00,335,665
2026-11-04,Wizz Air,W9445,Tel Aviv,London,2026-11-04T21:55:00,2026-11-05T03:20:00,325,267
2026-11-04,EasyJet,U2208,Tel Aviv,London,2026-11-04T06:15:00,2026-11-04T11:45:00,330,288
2026-11-04,El Al,LY323,Tel Aviv,Paris,2026-11-04T09:00:00,2026-11-04T13:55:00,295,553
2026-11-04,Air France,AF963,Tel Aviv,Paris,2026-11-04T16:50:00,2026-11-04T21:55:00,305,586
2026-11-04,United,UA085,Tel Aviv,New York,2026-11-04T11:00:00,2026-11-04T23:20:00,740,950
2026-11-05,El Al,LY315,Tel Aviv,London,2026-11-05T10:00:00,2026-11-05T15:30:00,330,611
2026-11-05,British Airways,BA164,Tel Aviv,London,2026-11-05T16:35:00,2026-11-05T22:10:00,335,648
2026-11-05,Wizz Air,W9445,Tel Aviv,London,2026-11-05T21:55:00,2026-11-06T03:20:00,325,242
2026-11-05,EasyJet,U2208,Tel Aviv,London,2026-11-05T06:15:00,2026-11-05T11:45:00,330,284
2026-11-05,El Al,LY323,Tel Aviv,Paris,2026-11-05T09:00:00,2026-11-05T13:55:00,295,552
2026-11-05,Air France,AF963,Tel Aviv,Paris,2026-11-05T16:50:00,2026-11-05T21:55:00,305,600
2026-11-05,El Al,LY001,Tel Aviv,New York,2026-11-05T00:45:00,2026-11-05T12:45:00,720,1115
2026-11-05,United,UA085,Tel Aviv,New York,2026-11-05T11:00:00,2026-11-05T23:20:00,740,953
2026-11-06,El Al,LY315,Tel Aviv,London,2026-11-06T10:00:00,2026-11-06T15:30:00,330,745
2026-11-06,British Airways,BA164,Tel Aviv,London,2026-11-06T16:35:00,2026-11-06T22:10:00,335,826
2026-11-06,Wizz Air,W9445,Tel Aviv,London,2026-11-06T21:55:00,2026-11-07T03:20:00,325,310
2026-11-06,EasyJet,U2208,Tel Aviv,London,2026-11-06T06:15:00,2026-11-06T11:45:00,330,362
2026-11-06,El Al,LY323,Tel Aviv,Paris,2026-11-06T09:00:00,2026-11-06T13:55:00,295,691
2026-11-06,El Al,LY001,Tel Aviv,New York,2026-11-06T00:45:00,2026-11-06T12:45:00,720,1374
2026-11-07,El Al,LY315,Tel Aviv,London,2026-11-07T10:00:00,2026-11-07T15:30:00,330,764
2026-11-07,British Airways,BA164,Tel Aviv,London,2026-11-07T16:35:00,2026-11-07T22:10:00,335,792
2026-11-07,Wizz Air,W9445,Tel Aviv,London,2026-11-07T21:55:00,2026-11-08T03:20:00,325,304
2026-11-07,EasyJet,U2208,Tel Aviv,London,2026-11-07T06:15:00,2026-11-07T11:45:00,330,373
2026-11-07,El Al,LY323,Tel Aviv,Paris,2026-11-07T09:00:00,2026-11-07T13:55:00,295,676
2026-11-07,El Al,LY001,Tel Aviv,New York,2026-11-07T00:45:00,2026-11-07T12:45:00,720,1384
2026-11-07,United,UA085,Tel Aviv,New York,2026-11-07T11:00:00,2026-11-07T23:20:00,740,1191
2026-11-08,British Airways,BA164,Tel Aviv,London,2026-11-08T16:35:00,2026-11-08T22:10:00,335,813
2026-11-08,Wizz Air,W9445,Tel Aviv,London,2026-11-08T21:55:00,2026-11-09T03:20:00,325,326
2026-11-08,EasyJet,U2208,Tel Aviv,London,2026-11-08T06:15:00,2026-11-08T11:45:00,330,380
2026-11-08,El Al,LY001,Tel Aviv,New York,2026-11-08T00:45:00,2026-11-08T12:45:00,720,1376
2026-11-08,United,UA085,Tel Aviv,New York,2026-11-08T11:00:00,2026-11-08T23:20:00,740,1178
2026-11-09,El Al,LY315,Tel Aviv,London,2026-11-09T10:00:00,2026-11-09T15:30:00,330,601
2026-11-09,British Airways,BA164,Tel Aviv,London,2026-11-09T16:35:00,2026-11-09T22:10:00,335,658
2026-11-09,Wizz Air,W9445,Tel Aviv,London,2026-11-09T21:55:00,2026-11-10T03:20:00,325,256
2026-11-09,EasyJet,U2208,Tel Aviv,London,2026-11-09T06:15:00,2026-11-09T11:45:00,330,306
