date,name,city,rating,price,amenities
2026-07-20,Pod 51,New York,3.0,209,Budget|Rooftop
2026-07-21,The Ritz London,London,5.0,1373,Luxury|Spa
2026-07-21,Strand Palace,London,4.0,340,Central|Gym
2026-07-21,Generator London,London,3.0,101,Hostel|Bar
2026-07-21,Ritz Paris,Paris,5.0,1979,Luxury|History
2026-07-21,Ibis Bastille,Paris,3.0,177,Basic|WiFi
2026-07-21,The Plaza,New York,5.0,1815,Iconic|Luxury
2026-07-22,The Ritz London,London,5.0,1351,Luxury|Spa
2026-07-22,Strand Palace,London,4.0,348,Central|Gym
2026-07-22,Generator London,London,3.0,100,Hostel|Bar
2026-07-22,Ritz Paris,Paris,5.0,1958,Luxury|History
2026-07-22,The Plaza,New York,5.0,1815,Iconic|Luxury
2026-07-22,Pod 51,New York,3.0,197,Budget|Rooftop
2026-07-23,The Ritz London,London,5.0,1346,Luxury|Spa
2026-07-23,Strand Palace,London,4.0,355,Central|Gym
2026-07-23,Ritz Paris,Paris,5.0,1978,Luxury|History
2026-07-23,Ibis Bastille,Paris,3.0,133,Basic|WiFi
2026-07-23,The Plaza,New York,5.0,1839,Iconic|Luxury
2026-07-23,Pod 51,New York,3.0,202,Budget|Rooftop
2026-07-24,Strand Palace,London,4.0,420,Central|Gym
2026-07-24,Pod 51,New York,3.0,214,Budget|Rooftop
2026-07-25,The Ritz London,London,5.0,1607,Luxury|Spa
2026-07-25,Strand Palace,London,4.0,406,Central|Gym
2026-07-25,Ibis Bastille,Paris,3.0,177,Basic|WiFi
2026-07-25,The Plaza,New York,5.0,2186,Iconic|Luxury
2026-07-26,The Ritz London,London,5.0,1566,Luxury|Spa
2026-07-26,Strand Palace,London,4.0,386,Central|Gym
2026-07-26,Generator London,London,3.0,72,Hostel|Bar
2026-07-26,Ritz Paris,Paris,5.0,2356,Luxury|History
2026-07-26,Pod 51,New York,3.0,245,Budget|Rooftop
2026-07-27,Strand Palace,London,4.0,356,Central|Gym
2026-07-27,Ritz Paris,Paris,5.0,1988,Luxury|History
2026-07-27,Ibis Bastille,Paris,3.0,130,Basic|WiFi
2026-07-27,The Plaza,New York,5.0,1831,Iconic|Luxury
2026-07-28,The Ritz London,London,5.0,1347,Luxury|Spa
2026-07-28,Strand Palace,London,4.0,343,Central|Gym
2026-07-28,Ritz Paris,Paris,5.0,1965,Luxury|History
2026-07-28,Ibis Bastille,Paris,3.0,136,Basic|WiFi
2026-07-28,The Plaza,New York,5.0,1825,Iconic|Luxury
2026-07-28,Pod 51,New York,3.0,197,Budget|Rooftop
2026-07-29,Ritz Paris,Paris,5.0,1961,Luxury|History
2026-07-29,Ibis Bastille,Paris,3.0,188,Basic|WiFi
2026-07-29,Pod 51,New York,3.0,201,Budget|Rooftop
2026-07-30,The Ritz London,London,5.0,1369,Luxury|Spa
2026-07-30,Strand Palace,London,4.0,315,Central|Gym
2026-07-30,Generator London,London,3.0,79,Hostel|Bar
2026-07-30,Ritz Paris,Paris,5.0,1975,Luxury|History
2026-07-30,Ibis Bastille,Paris,3.0,139,Basic|WiFi
2026-07-30,The Plaza,New York,5.0,1834,Iconic|Luxury
2026-07-31,The Ritz London,London,5.0,1561,Luxury|Spa
2026-07-31,Ritz Paris,Paris,5.0,2347,Luxury|History
2026-07-31,The Plaza,New York,5.0,2156,Iconic|Luxury
2026-07-31,Pod 51,New York,3.0,212,Budget|Rooftop
2026-08-01,The Ritz London,London,5.0,1562,Luxury|Spa
2026-08-01,Strand Palace,London,4.0,386,Central|Gym
2026-08-01,The Plaza,New York,5.0,2185,Iconic|Luxury
2026-08-01,Pod 51,New York,3.0,214,Budget|Rooftop
2026-08-02,Strand Palace,London,4.0,416,Central|Gym
2026-08-02,Generator London,London,3.0,130,Hostel|Bar
2026-08-02,Ritz Paris,Paris,5.0,2319,Luxury|History
2026-08-02,Ibis Bastille,Paris,3.0,195,Basic|WiFi
2026-08-02,The Plaza,New York,5.0,2184,Iconic|Luxury
2026-08-03,Generator London,London,3.0,72,Hostel|Bar
2026-08-03,Ibis Bastille,Paris,3.0,167,Basic|WiFi
2026-08-03,Pod 51,New York,3.0,174,Budget|Rooftop
2026-08-04,The Ritz London,London,5.0,1367,Luxury|Spa
2026-08-04,Strand Palace,London,4.0,364,Central|Gym
2026-08-04,The Plaza,New York,5.0,1823,Iconic|Luxury
2026-08-05,The Ritz London,London,5.0,1331,Luxury|Spa
2026-08-05,Generator London,London,3.0,89,Hostel|Bar
2026-08-05,The Plaza,New York,5.0,1867,Iconic|Luxury
2026-08-06,Strand Palace,London,4.0,361,Central|Gym
2026-08-06,Generator London,London,3.0,87,Hostel|Bar
2026-08-06,Ritz Paris,Paris,5.0,1993,Luxury|History
2026-08-06,The Plaza,New York,5.0,1841,Iconic|Luxury
2026-08-06,Pod 51,New York,3.0,167,Budget|Rooftop
2026-08-07,The Ritz London,London,5.0,1589,Luxury|Spa
2026-08-07,Generator London,London,3.0,79,Hostel|Bar
2026-08-07,Ritz Paris,Paris,5.0,2341,Luxury|History
2026-08-07,Ibis Bastille,Paris,3.0,177,Basic|WiFi
2026-08-07,The Plaza,New York,5.0,2167,Iconic|Luxury
2026-08-07,Pod 51,New York,3.0,221,Budget|Rooftop
2026-08-08,The Ritz London,London,5.0,1586,Luxury|Spa
2026-08-08,Generator London,London,3.0,88,Hostel|Bar
2026-08-08,Ibis Bastille,Paris,3.0,202,Basic|WiFi
2026-08-08,The Plaza,New York,5.0,2175,Iconic|Luxury
2026-08-08,Pod 51,New York,3.0,241,Budget|Rooftop
2026-08-09,The Plaza,New York,5.0,2191,Iconic|Luxury
2026-08-09,Pod 51,New York,3.0,196,Budget|Rooftop
2026-08-10,The Ritz London,London,5.0,1357,Luxury|Spa
2026-08-10,Strand Palace,London,4.0,324,Central|Gym
2026-08-10,Generator London,London,3.0,119,Hostel|Bar
2026-08-10,Ritz Paris,Paris,5.0,1964,Luxury|History
2026-08-10,The Plaza,New York,5.0,1810,Iconic|Luxury
2026-08-11,Strand Palace,London,4.0,315,Central|Gym
2026-08-11,Generator London,London,3.0,72,Hostel|Bar
2026-08-11,Ritz Paris,Paris,5.0,2001,Luxury|History
2026-08-11,The Plaza,New York,5.0,1865,Iconic|Luxury
2026-08-11,Pod 51,New York,3.0,179,Budget|Rooftop
2026-08-12,The Ritz London,London,5.0,1357,Luxury|Spa
2026-08-12,Strand Palace,London,4.0,334,Central|Gym
2026-08-12,Generator London,London,3.0,101,Hostel|Bar
2026-08-12,Ritz Paris,Paris,5.0,1974,Luxury|History
2026-08-12,The Plaza,New York,5.0,1825,Iconic|Luxury
2026-08-13,The Ritz London,London,5.0,1355,Luxury|Spa
2026-08-13,Ritz Paris,Paris,5.0,1972,Luxury|History
2026-08-13,Ibis Bastille,Paris,3.0,138,Basic|WiFi
2026-08-13,Pod 51,New York,3.0,193,Budget|Rooftop
2026-08-14,The Ritz London,London,5.0,1590,Luxury|Spa
2026-08-14,Strand Palace,London,4.0,414,Central|Gym
2026-08-14,Ritz Paris,Paris,5.0,2309,Luxury|History
2026-08-14,The Plaza,New York,5.0,2169,Iconic|Luxury
2026-08-14,Pod 51,New York,3.0,225,Budget|Rooftop
2026-08-15,The Ritz London,London,5.0,1583,Luxury|Spa
2026-08-15,Strand Palace,London,4.0,414,Central|Gym
2026-08-15,Generator London,London,3.0,111,Hostel|Bar
2026-08-15,Ritz Paris,Paris,5.0,2352,Luxury|History
2026-08-15,Ibis Bastille,Paris,3.0,188,Basic|WiFi
2026-08-16,Strand Palace,London,4.0,370,Central|Gym
2026-08-16,Generator London,London,3.0,118,Hostel|Bar
2026-08-16,Ritz Paris,Paris,5.0,2325,Luxury|History
2026-08-16,Ibis Bastille,Paris,3.0,181,Basic|WiFi
2026-08-16,Pod 51,New York,3.0,192,Budget|Rooftop
2026-08-17,The Ritz London,London,5.0,1323,Luxury|Spa
2026-08-17,Strand Palace,London,4.0,355,Central|Gym
2026-08-17,Ritz Paris,Paris,5.0,2008,Luxury|History
2026-08-17,Ibis Bastille,Paris,3.0,149,Basic|WiFi
2026-08-18,The Ritz London,London,5.0,1340,Luxury|Spa
2026-08-18,Strand Palace,London,4.0,368,Central|Gym
2026-08-18,Generator London,London,3.0,93,Hostel|Bar
2026-08-18,Ritz Paris,Paris,5.0,1981,Luxury|History
2026-08-18,Ibis Bastille,Paris,3.0,185,Basic|WiFi
2026-08-18,The Plaza,New York,5.0,1815,Iconic|Luxury
2026-08-18,Pod 51,New York,3.0,166,Budget|Rooftop
2026-08-19,The Ritz London,London,5.0,1321,Luxury|Spa
2026-08-19,Strand Palace,London,4.0,324,Central|Gym
2026-08-19,Generator London,London,3.0,91,Hostel|Bar
2026-08-19,Ritz Paris,Paris,5.0,1987,Luxury|History
2026-08-19,Ibis Bastille,Paris,3.0,146,Basic|WiFi
2026-08-19,The Plaza,New York,5.0,1851,Iconic|Luxury
2026-08-20,The Ritz London,London,5.0,1364,Luxury|Spa
2026-08-20,Strand Palace,London,4.0,329,Central|Gym
2026-08-20,Generator London,London,3.0,85,Hostel|Bar
2026-08-20,Ritz Paris,Paris,5.0,1988,Luxury|History
2026-08-20,The Plaza,New York,5.0,1836,Iconic|Luxury
2026-08-20,Pod 51,New York,3.0,190,Budget|Rooftop
2026-08-21,Strand Palace,London,4.0,377,Central|Gym
2026-08-21,Ibis Bastille,Paris,3.0,167,Basic|WiFi
2026-08-21,The Plaza,New York,5.0,2194,Iconic|Luxury
2026-08-21,Pod 51,New York,3.0,225,Budget|Rooftop
2026-08-22,The Ritz London,London,5.0,1594,Luxury|Spa
2026-08-22,Strand Palace,London,4.0,415,Central|Gym
2026-08-22,Ritz Paris,Paris,5.0,2327,Luxury|History
2026-08-22,The Plaza,New York,5.0,2144,Iconic|Luxury
2026-08-23,Strand Palace,London,4.0,421,Central|Gym
2026-08-23,Ibis Bastille,Paris,3.0,181,Basic|WiFi
2026-08-23,Pod 51,New York,3.0,210,Budget|Rooftop
2026-08-24,The Ritz London,London,5.0,1338,Luxury|Spa
2026-08-24,Generator London,London,3.0,113,Hostel|Bar
2026-08-24,Ibis Bastille,Paris,3.0,131,Basic|WiFi
2026-08-24,Pod 51,New York,3.0,168,Budget|Rooftop
2026-08-25,Strand Palace,London,4.0,359,Central|Gym
2026-08-25,Generator London,London,3.0,102,Hostel|Bar
2026-08-25,Ritz Paris,Paris,5.0,1982,Luxury|History
2026-08-25,Pod 51,New York,3.0,180,Budget|Rooftop
2026-08-26,Strand Palace,London,4.0,331,Central|Gym
2026-08-26,Generator London,London,3.0,97,Hostel|Bar
2026-08-26,Ritz Paris,Paris,5.0,1966,Luxury|History
2026-08-26,Ibis Bastille,Paris,3.0,178,Basic|WiFi
2026-08-26,The Plaza,New York,5.0,1858,Iconic|Luxury
2026-08-26,Pod 51,New York,3.0,164,Budget|Rooftop
2026-08-27,The Ritz London,London,5.0,1337,Luxury|Spa
2026-08-27,Generator London,London,3.0,69,Hostel|Bar
2026-08-27,Ritz Paris,Paris,5.0,1974,Luxury|History
2026-08-27,The Plaza,New York,5.0,1810,Iconic|Luxury
2026-08-27,Pod 51,New York,3.0,213,Budget|Rooftop
2026-08-28,The Ritz London,London,5.0,1566,Luxury|Spa
2026-08-28,Strand Palace,London,4.0,396,Central|Gym
2026-08-28,Generator London,London,3.0,114,Hostel|Bar
2026-08-28,Ritz Paris,Paris,5.0,2302,Luxury|History
2026-08-28,Ibis Bastille,Paris,3.0,193,Basic|WiFi
2026-08-28,The Plaza,New York,5.0,2170,Iconic|Luxury
2026-08-28,Pod 51,New York,3.0,209,Budget|Rooftop
2026-08-29,Strand Palace,London,4.0,390,Central|Gym
2026-08-29,Generator London,London,3.0,102,Hostel|Bar
2026-08-29,Pod 51,New York,3.0,226,Budget|Rooftop
2026-08-30,Strand Palace,London,4.0,387,Central|Gym
2026-08-30,Generator London,London,3.0,110,Hostel|Bar
2026-08-30,Ritz Paris,Paris,5.0,2345,Luxury|History
2026-08-30,The Plaza,New York,5.0,2148,Iconic|Luxury
2026-08-31,The Ritz London,London,5.0,1328,Luxury|Spa
2026-08-31,Strand Palace,London,4.0,347,Central|Gym
2026-08-31,Ritz Paris,Paris,5.0,1950,Luxury|History
2026-08-31,Ibis Bastille,Paris,3.0,183,Basic|WiFi
2026-08-31,The Plaza,New York,5.0,1854,Iconic|Luxury
2026-08-31,Pod 51,New York,3.0,176,Budget|Rooftop
2026-09-01,The Ritz London,London,5.0,941,Luxury|Spa
2026-09-01,Strand Palace,London,4.0,258,Central|Gym
2026-09-01,Generator London,London,3.0,52,Hostel|Bar
2026-09-01,Ritz Paris,Paris,5.0,1400,Luxury|History
2026-09-01,Ibis Bastille,Paris,3.0,139,Basic|WiFi
2026-09-01,The Plaza,New York,5.0,1319,Iconic|Luxury
2026-09-01,Pod 51,New York,3.0,131,Budget|Rooftop
2026-09-02,The Ritz London,London,5.0,962,Luxury|Spa
2026-09-02,Strand Palace,London,4.0,257,Central|Gym
2026-09-02,Generator London,London,3.0,75,Hostel|Bar
2026-09-02,Ritz Paris,Paris,5.0,1434,Luxury|History
2026-09-02,Ibis Bastille,Paris,3.0,147,Basic|WiFi
2026-09-02,The Plaza,New York,5.0,1318,Iconic|Luxury
2026-09-02,Pod 51,New York,3.0,145,Budget|Rooftop
2026-09-03,The Ritz London,London,5.0,989,Luxury|Spa
2026-09-03,Strand Palace,London,4.0,233,Central|Gym
2026-09-03,Generator London,London,3.0,48,Hostel|Bar
2026-09-03,Ritz Paris,Paris,5.0,1392,Luxury|History
2026-09-03,Ibis Bastille,Paris,3.0,119,Basic|WiFi
2026-09-03,The Plaza,New York,5.0,1306,Iconic|Luxury
2026-09-03,Pod 51,New York,3.0,145,Budget|Rooftop
2026-09-04,The Ritz London,London,5.0,1215,Luxury|Spa
2026-09-04,Strand Palace,London,4.0,332,Central|Gym
2026-09-04,Generator London,London,3.0,95,Hostel|Bar
2026-09-04,Ritz Paris,Paris,5.0,1782,Luxury|History
2026-09-04,Ibis Bastille,Paris,3.0,116,Basic|WiFi
2026-09-04,The Plaza,New York,5.0,1652,Iconic|Luxury
2026-09-04,Pod 51,New York,3.0,173,Budget|Rooftop
2026-09-05,The Ritz London,London,5.0,1210,Luxury|Spa
2026-09-05,Strand Palace,London,4.0,298,Central|Gym
2026-09-05,Generator London,London,3.0,55,Hostel|Bar
2026-09-05,Ritz Paris,Paris,5.0,1750,Luxury|History
2026-09-05,Ibis Bastille,Paris,3.0,156,Basic|WiFi
2026-09-05,Pod 51,New York,3.0,153,Budget|Rooftop
2026-09-06,The Ritz London,London,5.0,1222,Luxury|Spa
2026-09-06,Strand Palace,London,4.0,296,Central|Gym
2026-09-06,Generator London,London,3.0,104,Hostel|Bar
2026-09-06,Ritz Paris,Paris,5.0,1794,Luxury|History
2026-09-06,Ibis Bastille,Paris,3.0,169,Basic|WiFi
2026-09-06,The Plaza,New York,5.0,1649,Iconic|Luxury
2026-09-06,Pod 51,New York,3.0,182,Budget|Rooftop
2026-09-07,The Ritz London,London,5.0,984,Luxury|Spa
2026-09-07,Strand Palace,London,4.0,275,Central|Gym
2026-09-07,Generator London,London,3.0,94,Hostel|Bar
2026-09-07,Ritz Paris,Paris,5.0,1395,Luxury|History
2026-09-07,Ibis Bastille,Paris,3.0,114,Basic|WiFi
2026-09-07,The Plaza,New York,5.0,1348,Iconic|Luxury
2026-09-07,Pod 51,New York,3.0,161,Budget|Rooftop
2026-09-08,The Ritz London,London,5.0,968,Luxury|Spa
2026-09-08,Strand Palace,London,4.0,238,Central|Gym
2026-09-08,Generator London,London,3.0,78,Hostel|Bar
2026-09-08,Ritz Paris,Paris,5.0,1434,Luxury|History
2026-09-08,Ibis Bastille,Paris,3.0,101,Basic|WiFi
2026-09-08,The Plaza,New York,5.0,1350,Iconic|Luxury
2026-09-08,Pod 51,New York,3.0,129,Budget|Rooftop
2026-09-09,The Ritz London,London,5.0,973,Luxury|Spa
2026-09-09,Strand Palace,London,4.0,237,Central|Gym
2026-09-09,Generator London,London,3.0,69,Hostel|Bar
2026-09-09,Ritz Paris,Paris,5.0,1450,Luxury|History
2026-09-09,Ibis Bastille,Paris,3.0,143,Basic|WiFi
2026-09-09,The Plaza,New York,5.0,1343,Iconic|Luxury
2026-09-09,Pod 51,New York,3.0,117,Budget|Rooftop
2026-09-10,The Ritz London,London,5.0,956,Luxury|Spa
2026-09-10,Strand Palace,London,4.0,276,Central|Gym
2026-09-10,Generator London,London,3.0,63,Hostel|Bar
2026-09-10,Ritz Paris,Paris,5.0,1404,Luxury|History
2026-09-10,Ibis Bastille,Paris,3.0,141,Basic|WiFi
2026-09-10,The Plaza,New York,5.0,1313,Iconic|Luxury
2026-09-10,Pod 51,New York,3.0,166,Budget|Rooftop
2026-09-11,The Ritz London,London,5.0,1209,Luxury|Spa
2026-09-11,Strand Palace,London,4.0,333,Central|Gym
2026-09-11,Generator London,London,3.0,103,Hostel|Bar
2026-09-11,Ritz Paris,Paris,5.0,1740,Luxury|History
2026-09-11,Ibis Bastille,Paris,3.0,151,Basic|WiFi
2026-09-11,The Plaza,New York,5.0,1662,Iconic|Luxury
2026-09-11,Pod 51,New York,3.0,183,Budget|Rooftop
2026-09-12,The Ritz London,London,5.0,1235,Luxury|Spa
2026-09-12,Strand Palace,London,4.0,284,Central|Gym
2026-09-12,Generator London,London,3.0,78,Hostel|Bar
2026-09-12,Ritz Paris,Paris,5.0,1768,Luxury|History
2026-09-12,Ibis Bastille,Paris,3.0,119,Basic|WiFi
2026-09-12,The Plaza,New York,5.0,1631,Iconic|Luxury
2026-09-12,Pod 51,New York,3.0,145,Budget|Rooftop
2026-09-13,The Ritz London,London,5.0,1215,Luxury|Spa
2026-09-13,Strand Palace,London,4.0,325,Central|Gym
2026-09-13,Generator London,London,3.0,93,Hostel|Bar
2026-09-13,Ritz Paris,Paris,5.0,1753,Luxury|History
2026-09-13,Ibis Bastille,Paris,3.0,121,Basic|WiFi
2026-09-13,The Plaza,New York,5.0,1670,Iconic|Luxury
2026-09-13,Pod 51,New York,3.0,174,Budget|Rooftop
2026-09-14,The Ritz London,London,5.0,946,Luxury|Spa
2026-09-14,Strand Palace,London,4.0,220,Central|Gym
2026-09-14,Generator London,London,3.0,42,Hostel|Bar
2026-09-14,Ritz Paris,Paris,5.0,1450,Luxury|History
2026-09-14,Ibis Bastille,Paris,3.0,121,Basic|WiFi
2026-09-14,The Plaza,New York,5.0,1298,Iconic|Luxury
2026-09-14,Pod 51,New York,3.0,133,Budget|Rooftop
2026-09-15,The Ritz London,London,5.0,953,Luxury|Spa
2026-09-15,Strand Palace,London,4.0,223,Central|Gym
2026-09-15,Generator London,London,3.0,74,Hostel|Bar
2026-09-15,Ritz Paris,Paris,5.0,1440,Luxury|History
2026-09-15,Ibis Bastille,Paris,3.0,127,Basic|WiFi
2026-09-15,The Plaza,New York,5.0,1313,Iconic|Luxury
2026-09-15,Pod 51,New York,3.0,151,Budget|Rooftop
2026-09-16,The Ritz London,London,5.0,948,Luxury|Spa
2026-09-16,Strand Palace,London,4.0,227,Central|Gym
2026-09-16,Generator London,London,3.0,95,Hostel|Bar
2026-09-16,Ritz Paris,Paris,5.0,1427,Luxury|History
2026-09-16,Ibis Bastille,Paris,3.0,100,Basic|WiFi
2026-09-16,The Plaza,New York,5.0,1313,Iconic|Luxury
2026-09-16,Pod 51,New York,3.0,116,Budget|Rooftop
2026-09-17,The Ritz London,London,5.0,976,Luxury|Spa
2026-09-17,Strand Palace,London,4.0,262,Central|Gym
2026-09-17,Generator London,London,3.0,65,Hostel|Bar
2026-09-17,Ritz Paris,Paris,5.0,1396,Luxury|History
2026-09-17,Ibis Bastille,Paris,3.0,100,Basic|WiFi
2026-09-17,The Plaza,New York,5.0,1308,Iconic|Luxury
2026-09-17,Pod 51,New York,3.0,118,Budget|Rooftop
2026-09-18,The Ritz London,London,5.0,1200,Luxury|Spa
2026-09-18,Strand Palace,London,4.0,291,Central|Gym
2026-09-18,Generator London,London,3.0,104,Hostel|Bar
2026-09-18,Ritz Paris,Paris,5.0,1744,Luxury|History
2026-09-18,Pod 51,New York,3.0,142,Budget|Rooftop
2026-09-19,The Ritz London,London,5.0,1181,Luxury|Spa
2026-09-19,Strand Palace,London,4.0,277,Central|Gym
2026-09-19,Generator London,London,3.0,97,Hostel|Bar
2026-09-19,Ritz Paris,Paris,5.0,1772,Luxury|History
2026-09-19,Ibis Bastille,Paris,3.0,175,Basic|WiFi
2026-09-19,The Plaza,New York,5.0,1639,Iconic|Luxury
2026-09-19,Pod 51,New York,3.0,145,Budget|Rooftop
2026-09-20,The Ritz London,London,5.0,1218,Luxury|Spa
2026-09-20,Strand Palace,London,4.0,277,Central|Gym
2026-09-20,Generator London,London,3.0,100,Hostel|Bar
2026-09-20,Ritz Paris,Paris,5.0,1763,Luxury|History
2026-09-20,Ibis Bastille,Paris,3.0,175,Basic|WiFi
2026-09-20,The Plaza,New York,5.0,1639,Iconic|Luxury
2026-09-20,Pod 51,New York,3.0,144,Budget|Rooftop
2026-09-21,The Ritz London,London,5.0,981,Luxury|Spa
2026-09-21,Strand Palace,London,4.0,252,Central|Gym
2026-09-21,Generator London,London,3.0,52,Hostel|Bar
2026-09-21,Ritz Paris,Paris,5.0,1449,Luxury|History
2026-09-21,Ibis Bastille,Paris,3.0,133,Basic|WiFi
2026-09-21,The Plaza,New York,5.0,1328,Iconic|Luxury
2026-09-21,Pod 51,New York,3.0,137,Budget|Rooftop
2026-09-22,The Ritz London,London,5.0,960,Luxury|Spa
2026-09-22,Strand Palace,London,4.0,230,Central|Gym
2026-09-22,Generator London,London,3.0,89,Hostel|Bar
2026-09-22,Ritz Paris,Paris,5.0,1443,Luxury|History
2026-09-22,Ibis Bastille,Paris,3.0,145,Basic|WiFi
2026-09-22,The Plaza,New York,5.0,1312,Iconic|Luxury
2026-09-22,Pod 51,New York,3.0,163,Budget|Rooftop
2026-09-23,The Ritz London,London,5.0,951,Luxury|Spa
2026-09-23,Strand Palace,London,4.0,229,Central|Gym
2026-09-23,Generator London,London,3.0,53,Hostel|Bar
2026-09-23,Ritz Paris,Paris,5.0,1447,Luxury|History
2026-09-23,Ibis Bastille,Paris,3.0,127,Basic|WiFi
2026-09-23,The Plaza,New York,5.0,1331,Iconic|Luxury
2026-09-23,Pod 51,New York,3.0,148,Budget|Rooftop
2026-09-24,The Ritz London,London,5.0,975,Luxury|Spa
2026-09-24,Strand Palace,London,4.0,226,Central|Gym
2026-09-24,Generator London,London,3.0,92,Hostel|Bar
2026-09-24,Ritz Paris,Paris,5.0,1395,Luxury|History
2026-09-24,Ibis Bastille,Paris,3.0,131,Basic|WiFi
2026-09-24,The Plaza,New York,5.0,1333,Iconic|Luxury
2026-09-24,Pod 51,New York,3.0,147,Budget|Rooftop
2026-09-25,The Ritz London,London,5.0,1224,Luxury|Spa
2026-09-25,Strand Palace,London,4.0,319,Central|Gym
2026-09-25,Generator London,London,3.0,105,Hostel|Bar
2026-09-25,Ritz Paris,Paris,5.0,1757,Luxury|History
2026-09-25,Ibis Bastille,Paris,3.0,138,Basic|WiFi
2026-09-25,Pod 51,New York,3.0,192,Budget|Rooftop
2026-09-26,The Ritz London,London,5.0,1190,Luxury|Spa
2026-09-26,Strand Palace,London,4.0,308,Central|Gym
2026-09-26,Generator London,London,3.0,93,Hostel|Bar
2026-09-26,Ritz Paris,Paris,5.0,1792,Luxury|History
2026-09-26,Ibis Bastille,Paris,3.0,125,Basic|WiFi
2026-09-26,The Plaza,New York,5.0,1649,Iconic|Luxury
2026-09-26,Pod 51,New York,3.0,148,Budget|Rooftop
2026-09-27,The Ritz London,London,5.0,1187,Luxury|Spa
2026-09-27,Strand Palace,London,4.0,312,Central|Gym
2026-09-27,Generator London,London,3.0,90,Hostel|Bar
2026-09-27,Ritz Paris,Paris,5.0,1743,Luxury|History
2026-09-27,The Plaza,New York,5.0,1639,Iconic|Luxury
2026-09-27,Pod 51,New York,3.0,155,Budget|Rooftop
2026-09-28,The Ritz London,London,5.0,981,Luxury|Spa
2026-09-28,Strand Palace,London,4.0,232,Central|Gym
2026-09-28,Generator London,London,3.0,41,Hostel|Bar
2026-09-28,Ritz Paris,Paris,5.0,1430,Luxury|History
2026-09-28,Ibis Bastille,Paris,3.0,141,Basic|WiFi
2026-09-28,The Plaza,New York,5.0,1308,Iconic|Luxury
2026-09-28,Pod 51,New York,3.0,143,Budget|Rooftop
2026-09-29,The Ritz London,London,5.0,941,Luxury|Spa
2026-09-29,Strand Palace,London,4.0,246,Central|Gym
2026-09-29,Generator London,London,3.0,98,Hostel|Bar
2026-09-29,Ritz Paris,Paris,5.0,1430,Luxury|History
2026-09-29,Ibis Bastille,Paris,3.0,103,Basic|WiFi
2026-09-29,The Plaza,New York,5.0,1303,Iconic|Luxury
2026-09-29,Pod 51,New York,3.0,166,Budget|Rooftop
2026-09-30,The Ritz London,London,5.0,952,Luxury|Spa
2026-09-30,Strand Palace,London,4.0,275,Central|Gym
2026-09-30,Generator London,London,3.0,69,Hostel|Bar
2026-09-30,Ritz Paris,Paris,5.0,1394,Luxury|History
2026-09-30,Ibis Bastille,Paris,3.0,129,Basic|WiFi
2026-09-30,The Plaza,New York,5.0,1314,Iconic|Luxury
2026-09-30,Pod 51,New York,3.0,139,Budget|Rooftop
2026-10-01,The Ritz London,London,5.0,978,Luxury|Spa
2026-10-01,Strand Palace,London,4.0,227,Central|Gym
2026-10-01,Generator London,London,3.0,47,Hostel|Bar
2026-10-01,Ritz Paris,Paris,5.0,1419,Luxury|History
2026-10-01,Ibis Bastille,Paris,3.0,146,Basic|WiFi
2026-10-01,The Plaza,New York,5.0,1302,Iconic|Luxury
2026-10-01,Pod 51,New York,3.0,136,Budget|Rooftop
2026-10-02,The Ritz London,London,5.0,1220,Luxury|Spa
2026-10-02,Strand Palace,London,4.0,307,Central|Gym
2026-10-02,Generator London,London,3.0,107,Hostel|Bar
2026-10-02,Ritz Paris,Paris,5.0,1770,Luxury|History
2026-10-02,Ibis Bastille,Paris,3.0,138,Basic|WiFi
2026-10-02,Pod 51,New York,3.0,192,Budget|Rooftop
2026-10-03,The Ritz London,London,5.0,1200,Luxury|Spa
2026-10-03,Strand Palace,London,4.0,281,Central|Gym
2026-10-03,Generator London,London,3.0,67,Hostel|Bar
2026-10-03,Ritz Paris,Paris,5.0,1751,Luxury|History
2026-10-03,Ibis Bastille,Paris,3.0,128,Basic|WiFi
2026-10-03,The Plaza,New York,5.0,1673,Iconic|Luxury
2026-10-03,Pod 51,New York,3.0,160,Budget|Rooftop
2026-10-04,The Ritz London,London,5.0,1208,Luxury|Spa
2026-10-04,Strand Palace,London,4.0,308,Central|Gym
2026-10-04,Generator London,London,3.0,68,Hostel|Bar
2026-10-04,Ritz Paris,Paris,5.0,1756,Luxury|History
2026-10-04,Ibis Bastille,Paris,3.0,149,Basic|WiFi
2026-10-04,The Plaza,New York,5.0,1660,Iconic|Luxury
2026-10-04,Pod 51,New York,3.0,161,Budget|Rooftop
2026-10-05,The Ritz London,London,5.0,970,Luxury|Spa
2026-10-05,Strand Palace,London,4.0,236,Central|Gym
2026-10-05,Generator London,London,3.0,76,Hostel|Bar
2026-10-05,Ritz Paris,Paris,5.0,1414,Luxury|History
2026-10-05,Ibis Bastille,Paris,3.0,95,Basic|WiFi
2026-10-05,The Plaza,New York,5.0,1331,Iconic|Luxury
2026-10-05,Pod 51,New York,3.0,147,Budget|Rooftop
2026-10-06,The Ritz London,London,5.0,980,Luxury|Spa
2026-10-06,Strand Palace,London,4.0,242,Central|Gym
2026-10-06,Generator London,London,3.0,96,Hostel|Bar
2026-10-06,Ritz Paris,Paris,5.0,1401,Luxury|History
2026-10-06,Ibis Bastille,Paris,3.0,105,Basic|WiFi
